
description,category
"body {\n    font-weight: bold;\n}\n\n/* CSS code for setting font weight */",CSS
"import pandas as pd\n\n# This Python code imports pandas library\nprint('Hello, Cloud Services!')",Python
"public class Car {\n    String make, model;\n    public void start() {\n        System.out.println('The car is starting.');\n    }\n}\n\n// Java class for starting a car",Java
"console.log(""Hello, Serverless!"");\n\n// JavaScript code to print 'Hello, Serverless!'",JavaScript
"echo 'Hello, Docker!';\n\n# This PHP code echoes 'Hello, Docker!'",PHP
"SELECT city_name, population FROM cities;\n\n-- SQL query to select 'city_name' and 'population' from 'cities' table",SQL
"var message = 'Hello, Heroku!';\nconsole.log(message);\n\n// TypeScript code to print 'Hello, Heroku!'",TypeScript
"func sayHello() {\n    print(""Hello, CloudFormation!"")\n}\n\n// Swift code to print 'Hello, CloudFormation!'",Swift
"<html>\n  <body>\n    <h1>Hello, CSS Animations!</h1>\n  </body>\n</html>\n\n<!-- HTML code for CSS animations -->",HTML
"puts 'Hello, DevOps!'\n\n# This Ruby code prints 'Hello, DevOps!'",Ruby
"import 'dart:io';\nvoid main() {\n    print('Hello, DevOps World!');\n}\n\n// Dart code to print 'Hello, DevOps World!'",Dart
"// This is a comment in C++\n#include <iostream>\nusing namespace std;\nint main() {\n    cout << 'Hello, DevOps Programming!' << endl;\n    return 0;\n}\n\n// C++ code to print 'Hello, DevOps Programming!'",C++
"body {\n    background-color: #f2f2f2;\n}\n\n/* CSS code for setting background color */",CSS
"import pandas as pd\n\n# This Python code imports pandas library\nprint('Hello, Continuous Integration!')",Python
"public class Dog {\n    String name;\n    public void bark() {\n        System.out.println('Woof! Woof!');\n    }\n}\n\n// Java class for a barking dog",Java
"console.log(""Hello, Jenkins!"");\n\n// JavaScript code to print 'Hello, Jenkins!'",JavaScript
"echo 'Hello, Travis CI!';\n\n# This PHP code echoes 'Hello, Travis CI!'",PHP
"SELECT product_name, quantity FROM inventory;\n\n-- SQL query to select 'product_name' and 'quantity' from 'inventory' table",SQL
"var message = 'Hello, CircleCI!';\nconsole.log(message);\n\n// TypeScript code to print 'Hello, CircleCI!'",TypeScript
"func sayHello() {\n    print(""Hello, CircleCI!"")\n}\n\n// Swift code to print 'Hello, CircleCI!'",Swift
"<html>\n  <body>\n    <h1>Hello, CSS Flexbox!</h1>\n  </body>\n</html>\n\n<!-- HTML code for CSS flexbox layout -->",HTML
"puts 'Hello, Virtual Reality!'\n\n# This Ruby code prints 'Hello, Virtual Reality!'",Ruby
"import 'dart:io';\nvoid main() {\n    print('Hello, Virtual Reality World!');\n}\n\n// Dart code to print 'Hello, Virtual Reality World!'",Dart
"// This is a comment in C++\n#include <iostream>\nusing namespace std;\nint main() {\n    cout << 'Hello, Virtual Reality Programming!' << endl;\n    return 0;\n}\n\n// C++ code to print 'Hello, Virtual Reality Programming!'",C++
"body {\n    line-height: 1.6;\n}\n\n/* CSS code for setting line height */",CSS
"import pandas as pd\n\n# This Python code imports pandas library\nprint('Hello, Augmented Reality!')",Python
"public class Cat {\n    String name;\n    public void meow() {\n        System.out.println('Meow!');\n    }\n}\n\n// Java class for a meowing cat",Java
"console.log(""Hello, Augmented Reality!"");\n\n// JavaScript code to print 'Hello, Augmented Reality!'",JavaScript
"echo 'Hello, Augmented Reality!';\n\n# This PHP code echoes 'Hello, Augmented Reality!'",PHP
"SELECT game_title, genre FROM games;\n\n-- SQL query to select 'game_title' and 'genre' from 'games' table",SQL
"var message = 'Hello, ARCore!';\nconsole.log(message);\n\n// TypeScript code to print 'Hello, ARCore!'",TypeScript
"func sayHello() {\n    print(""Hello, ARKit 2!"")\n}\n\n// Swift code to print 'Hello, ARKit 2!'",Swift
"<html>\n  <body>\n    <h1>Hello, CSS Transforms!</h1>\n  </body>\n</html>\n\n<!-- HTML code for CSS transforms -->",HTML
"puts 'Hello, Natural Language Processing!'\n\n# This Ruby code prints 'Hello, Natural Language Processing!'",Ruby
"import 'dart:io';\nvoid main() {\n    print('Hello, Natural Language Processing World!');\n}\n\n// Dart code to print 'Hello, Natural Language Processing World!'",Dart
"// This is a comment in C++\n#include <iostream>\nusing namespace std;\nint main() {\n    cout << 'Hello, NLP Programming!' << endl;\n    return 0;\n}\n\n// C++ code to print 'Hello, NLP Programming!'",C++
"body {\n    text-decoration: underline;\n}\n\n/* CSS code for setting text decoration */",CSS
"import pandas as pd\n\n# This Python code imports pandas library\nprint('Hello, Computer Vision!')",Python
"public class Bird {\n    String species;\n    public void chirp() {\n        System.out.println('Chirp! Chirp!');\n    }\n}\n\n// Java class for a chirping bird",Java
"console.log(""Hello, Computer Vision!"");\n\n// JavaScript code to print 'Hello, Computer Vision!'",JavaScript
"echo 'Hello, Image Processing!';\n\n# This PHP code echoes 'Hello, Image Processing!'",PHP
"SELECT image_name, width, height FROM images;\n\n-- SQL query to select image information from 'images' table",SQL
"var message = 'Hello, OpenCV!';\nconsole.log(message);\n\n// TypeScript code to print 'Hello, OpenCV!'",TypeScript
"func sayHello() {\n    print(""Hello, Image Analysis!"")\n}\n\n// Swift code to print 'Hello, Image Analysis!'",Swift
"<html>\n  <body>\n    <h1>Hello, CSS Gradients!</h1>\n  </body>\n</html>\n\n<!-- HTML code for CSS gradients -->",HTML
"puts 'Hello, Big Data!'\n\n# This Ruby code prints 'Hello, Big Data!'",Ruby
"import 'dart:io';\nvoid main() {\n    print('Hello, Big Data World!');\n}\n\n// Dart code to print 'Hello, Big Data World!'",Dart
"// This is a comment in C++\n#include <iostream>\nusing namespace std;\nint main() {\n    cout << 'Hello, Big Data Programming!' << endl;\n    return 0;\n}\n\n// C++ code to print 'Hello, Big Data Programming!'",C++
"body {\n    background-image: linear-gradient(to bottom, #ffcc00, #ff6600);\n}\n\n/* CSS code for linear gradient background */",CSS
"import pandas as pd\n\n# This Python code imports pandas library\nprint('Hello, Internet of Things!')",Python
"public class Sensor {\n    String type;\n    public void measure() {\n        System.out.println('Measuring...');\n    }\n}\n\n// Java class for measuring sensors",Java
"console.log(""Hello, IoT!"");\n\n// JavaScript code to print 'Hello, IoT!'",JavaScript
"echo 'Hello, IoT!';\n\n# This PHP code echoes 'Hello, IoT!'",PHP
"SELECT sensor_name, value FROM sensor_data;\n\n-- SQL query to select 'sensor_name' and 'value' from 'sensor_data' table",SQL
"var message = 'Hello, MQTT!';\nconsole.log(message);\n\n// TypeScript code to print 'Hello, MQTT!'",TypeScript
"func sayHello() {\n    print(""Hello, Home Automation!"")\n}\n\n// Swift code to print 'Hello, Home Automation!'",Swift
"<html>\n  <body>\n    <h1>Hello, CSS Shadows!</h1>\n  </body>\n</html>\n\n<!-- HTML code for CSS shadows -->",HTML
"puts 'Hello, Robotics Process Automation!'\n\n# This Ruby code prints 'Hello, RPA!'",Ruby
"import 'dart:io';\nvoid main() {\n    print('Hello, RPA World!');\n}\n\n// Dart code to print 'Hello, RPA World!'",Dart
"// This is a comment in C++\n#include <iostream>\nusing namespace std;\nint main() {\n    cout << 'Hello, RPA Programming!' << endl;\n    return 0;\n}\n\n// C++ code to print 'Hello, RPA Programming!'",C++
"body {\n    box-shadow: 5px 5px 10px #888888;\n}\n\n/* CSS code for box shadow */",CSS
"import pandas as pd\n\n# This Python code imports pandas library\nprint('Hello, Cloud Security!')",Python
"public class Firewall {\n    String name;\n    public void protect() {\n        System.out.println('Firewall is protecting.');\n    }\n}\n\n// Java class for a firewall",Java
"console.log(""Hello, Cloud Security!"");\n\n// JavaScript code to print 'Hello, Cloud Security!'",JavaScript
"echo 'Hello, Cybersecurity!';\n\n# This PHP code echoes 'Hello, Cybersecurity!'",PHP
"SELECT vulnerability_name, severity FROM vulnerabilities;\n\n-- SQL query to select 'vulnerability_name' and 'severity' from 'vulnerabilities' table",SQL
"var message = 'Hello, Security Analyst!';\nconsole.log(message);\n\n// TypeScript code to print 'Hello, Security Analyst!'",TypeScript
"func sayHello() {\n    print(""Hello, Penetration Testing!"")\n}\n\n// Swift code to print 'Hello, Penetration Testing!'",Swift
"<html>\n  <body>\n    <h1>Hello, CSS Variables!</h1>\n  </body>\n</html>\n\n<!-- HTML code for CSS variables -->",HTML
"puts 'Hello, Cryptography!'\n\n# This Ruby code prints 'Hello, Cryptography!'",Ruby
"import 'dart:io';\nvoid main() {\n    print('Hello, Cryptography World!');\n}\n\n// Dart code to print 'Hello, Cryptography World!'",Dart
"// This is a comment in C++\n#include <iostream>\nusing namespace std;\nint main() {\n    cout << 'Hello, Cryptography Programming!' << endl;\n    return 0;\n}\n\n// C++ code to print 'Hello, Cryptography Programming!'",C++
"body {\n    font-family: 'Roboto', sans-serif;\n}\n\n/* CSS code for setting font family */",CSS
"import pandas as pd\n\n# This Python code imports pandas library\nprint('Hello, Cyber Threat Intelligence!')",Python
"public class Virus {\n    String name;\n    public void spread() {\n        System.out.println('Virus is spreading.');\n    }\n}\n\n// Java class for a spreading virus",Java
"console.log(""Hello, Cyber Threat Intelligence!"");\n\n// JavaScript code to print 'Hello, Cyber Threat Intelligence!'",JavaScript
"echo 'Hello, Malware Analysis!';\n\n# This PHP code echoes 'Hello, Malware Analysis!'",PHP
"SELECT threat_name, level FROM threats;\n\n-- SQL query to select 'threat_name' and 'level' from 'threats' table",SQL
"var message = 'Hello, Security Operations Center!';\nconsole.log(message);\n\n// TypeScript code to print 'Hello, Security Operations Center!'",TypeScript
"func sayHello() {\n    print(""Hello, Digital Forensics!"")\n}\n\n// Swift code to print 'Hello, Digital Forensics!'",Swift
"<html>\n  <body>\n    <h1>Hello, CSS Pseudo-Classes!</h1>\n  </body>\n</html>\n\n<!-- HTML code for CSS pseudo-classes -->",HTML
"puts 'Hello, Blockchain Security!'\n\n# This Ruby code prints 'Hello, Blockchain Security!'",Ruby
"import 'dart:io';\nvoid main() {\n    print('Hello, Blockchain Security World!');\n}\n\n// Dart code to print 'Hello, Blockchain Security World!'",Dart
"// This is a comment in C++\n#include <iostream>\nusing namespace std;\nint main() {\n    cout << 'Hello, Blockchain Security Programming!' << endl;\n    return 0;\n}\n\n// C++ code to print 'Hello, Blockchain Security Programming!'",C++
"body {\n    text-transform: uppercase;\n}\n\n/* CSS code for uppercase text */",CSS
"import pandas as pd\n\n# This Python code imports pandas library\nprint('Hello, Software Security!')",Python
"public class Encryption {\n    String algorithm;\n    public void encrypt() {\n        System.out.println('Encrypting...');\n    }\n}\n\n// Java class for encryption",Java
"console.log(""Hello, Software Security!"");\n\n// JavaScript code to print 'Hello, Software Security!'",JavaScript
"echo 'Hello, Secure Coding!';\n\n# This PHP code echoes 'Hello, Secure Coding!'",PHP
"SELECT code_name, vulnerability FROM secure_code;\n\n-- SQL query to select 'code_name' and 'vulnerability' from 'secure_code' table",SQL
"var message = 'Hello, Security Best Practices!';\nconsole.log(message);\n\n// TypeScript code to print 'Hello, Security Best Practices!'",TypeScript
"func sayHello() {\n    print(""Hello, OWASP Top Ten!"")\n}\n\n// Swift code to print 'Hello, OWASP Top Ten!'",Swift
"<html>\n  <body>\n    <h1>Hello, CSS Transitions!</h1>\n  </body>\n</html>\n\n<!-- HTML code for CSS transitions -->",HTML
"puts 'Hello, Digital Certificates!'\n\n# This Ruby code prints 'Hello, Digital Certificates!'",Ruby
"import 'dart:io';\nvoid main() {\n    print('Hello, Digital Certificates World!');\n}\n\n// Dart code to print 'Hello, Digital Certificates World!'",Dart
"// This is a comment in C++\n#include <iostream>\nusing namespace std;\nint main() {\n    cout << 'Hello, Digital Certificates Programming!' << endl;\n    return 0;\n}\n\n// C++ code to print 'Hello, Digital Certificates Programming!'",C++
"body {\n    letter-spacing: 2px;\n}\n\n/* CSS code for letter spacing */",CSS
"import pandas as pd\n\n# This Python code imports pandas library\nprint('Hello, Cloud Compliance!')",Python
"public class Authentication {\n    String method;\n    public void authenticate() {\n        System.out.println('Authentication successful.');\n    }\n}\n\n// Java class for authentication",Java
"console.log(""Hello, Cloud Compliance!"");\n\n// JavaScript code to print 'Hello, Cloud Compliance!'",JavaScript
"echo 'Hello, Data Privacy!';\n\n# This PHP code echoes 'Hello, Data Privacy!'",PHP
"SELECT privacy_policy, consent FROM user_data;\n\n-- SQL query to select 'privacy_policy' and 'consent' from 'user_data' table",SQL
"var message = 'Hello, GDPR Compliance!';\nconsole.log(message);\n\n// TypeScript code to print 'Hello, GDPR Compliance!'",TypeScript
"func sayHello() {\n    print(""Hello, HIPAA Compliance!"")\n}\n\n// Swift code to print 'Hello, HIPAA Compliance!'",Swift
"<html>\n  <body>\n    <h1>Hello, CSS Variables!</h1>\n  </body>\n</html>\n\n<!-- HTML code for CSS variables -->",HTML
"puts 'Hello, Cybersecurity Auditing!'\n\n# This Ruby code prints 'Hello, Auditing!'",Ruby
"import 'dart:io';\nvoid main() {\n    print('Hello, Auditing World!');\n}\n\n// Dart code to print 'Hello, Auditing World!'",Dart
"// This is a comment in C++\n#include <iostream>\nusing namespace std;\nint main() {\n    cout << 'Hello, Auditing Programming!' << endl;\n    return 0;\n}\n\n// C++ code to print 'Hello, Auditing Programming!'",C++
"body {\n    text-align: justify;\n}\n\n/* CSS code for justified text */",CSS
"import pandas as pd\n\n# This Python code imports pandas library\nprint('Hello, Cybersecurity Governance!')",Python
"public class Compliance {\n    String standards;\n    public void ensure() {\n        System.out.println('Ensuring compliance...');\n    }\n}\n\n// Java class for compliance",Java
"console.log(""Hello, Cybersecurity Governance!"");\n\n// JavaScript code to print 'Hello, Cybersecurity Governance!'",JavaScript
"echo 'Hello, Risk Assessment!';\n\n# This PHP code echoes 'Hello, Risk Assessment!'",PHP
"SELECT risk_level, mitigation_plan FROM risks;\n\n-- SQL query to select 'risk_level' and 'mitigation_plan' from 'risks' table",SQL
"var message = 'Hello, Security Policies!';\nconsole.log(message);\n\n// TypeScript code to print 'Hello, Security Policies!'",TypeScript
"func sayHello() {\n    print(""Hello, Security Frameworks!"")\n}\n\n// Swift code to print 'Hello, Security Frameworks!'",Swift
"<html>\n  <body>\n    <h1>Hello, CSS Pseudo-Elements!</h1>\n  </body>\n</html>\n\n<!-- HTML code for CSS pseudo-elements -->",HTML
"puts 'Hello, Threat Intelligence!'\n\n# This Ruby code prints 'Hello, Threat Intelligence!'",Ruby
"import 'dart:io';\nvoid main() {\n    print('Hello, Threat Intelligence World!');\n}\n\n// Dart code to print 'Hello, Threat Intelligence World!'",Dart
"// This is a comment in C++\n#include <iostream>\nusing namespace std;\nint main() {\n    cout << 'Hello, Threat Intelligence Programming!' << endl;\n    return 0;\n}\n\n// C++ code to print 'Hello, Threat Intelligence Programming!'",C++
"body {\n    text-transform: capitalize;\n}\n\n/* CSS code for capitalizing text */",CSS
"import pandas as pd\n\n# This Python code imports pandas library\nprint('Hello, Security Awareness!')",Python
"public class Incident {\n    String type;\n    public void report() {\n        System.out.println('Incident reported.');\n    }\n}\n\n// Java class for incident reporting",Java
"console.log(""Hello, Security Awareness!"");\n\n// JavaScript code to print 'Hello, Security Awareness!'",JavaScript
"echo 'Hello, Social Engineering Awareness!';\n\n# This PHP code echoes 'Hello, Social Engineering Awareness!'",PHP
"SELECT social_engineering_attack, prevention FROM awareness;\n\n-- SQL query to select 'social_engineering_attack' and 'prevention' from 'awareness' table",SQL
"var message = 'Hello, Security Training!';\nconsole.log(message);\n\n// TypeScript code to print 'Hello, Security Training!'",TypeScript
"func sayHello() {\n    print(""Hello, Security Certifications!"")\n}\n\n// Swift code to print 'Hello, Security Certifications!'",Swift
"<html>\n  <body>\n    <h1>Hello, CSS Transforms!</h1>\n  </body>\n</html>\n\n<!-- HTML code for CSS transforms -->",HTML
"puts 'Hello, Cybersecurity Careers!'\n\n# This Ruby code prints 'Hello, Cybersecurity Careers!'",Ruby
